116	199	5.1827	199	116	15.9690	
116	200	5.4264	200	116	22.2948	
116	201	5.2918	201	116	18.3357	
116	202	0.5581	202	116	1.0292	
116	203	2.5708	203	116	2.6075	
116	204	2.3276	204	116	2.4478	
116	205	0.7094	205	116	1.0757	
116	206	4.7662	206	116	10.0193	
116	207	5.4022	207	116	21.9271	
116	208	5.0205	208	116	12.7759	
116	209	2.5851	209	116	2.7405	
116	210	4.0578	210	116	5.4270	
116	211	2.8541	211	116	2.8703	
116	212	2.3921	212	116	2.4816	
116	213	5.0519	213	116	13.5457	
116	214	5.3307	214	116	18.6646	
116	215	2.5590	215	116	2.6047	
116	216	1.5647	216	116	1.7262	
116	217	4.8023	217	116	10.2959	
116	218	4.4139	218	116	7.1829	
116	219	5.3642	219	116	20.8020	
116	220	2.0820	220	116	2.0645	
116	221	4.5803	221	116	8.2870	
116	222	5.0370	222	116	12.5840	
116	223	1.6555	223	116	1.7676	
116	224	4.9566	224	116	11.8383	
116	225	2.0134	225	116	1.9072	
116	226	5.1316	226	116	14.3158	
116	227	5.4214	227	116	21.9800	
116	228	5.0907	228	116	12.8975	
116	229	5.3167	229	116	19.0605	
116	230	4.8020	230	116	10.1897	
116	231	4.9266	231	116	11.6813	
116	232	2.9686	232	116	2.9518	
116	233	5.2023	233	116	16.7116	
116	234	3.5522	234	116	4.6734	
116	235	4.8934	235	116	11.4337	
116	236	5.0378	236	116	13.4657	
116	237	2.3045	237	116	2.3753	
116	238	1.9746	238	116	1.9892	
116	239	5.4004	239	116	22.0953	
116	240	5.3515	240	116	20.1778	
116	241	1.2561	241	116	1.4392	
116	242	5.1174	242	116	13.5878	
117	118	28.4071	118	117	28.4041	
117	119	28.6379	119	117	33.2976	
117	120	24.7993	120	117	14.0788	
117	121	14.3550	121	117	3.5994	
117	122	28.4774	122	117	30.0449	
117	123	21.9592	123	117	9.6462	
117	124	16.7101	124	117	6.7784	
117	125	25.0305	125	117	10.9333	
117	126	12.6719	126	117	2.7263	
117	127	29.0713	127	117	41.5850	
117	128	22.9186	128	117	10.5772	
117	129	28.7331	129	117	28.7347	
117	130	29.3551	130	117	38.2963	
117	131	26.5989	131	117	27.9488	
117	132	26.5462	132	117	17.7880	
117	133	24.9160	133	117	10.9106	
117	134	28.7202	134	117	33.4321	
117	135	29.6828	135	117	45.2353	
117	136	4.7139	136	117	0.9096	
117	137	29.4482	137	117	43.1620	
117	138	17.8576	138	117	7.6278	
117	139	29.4903	139	117	43.2474	
117	140	29.3195	140	117	39.7936	
117	141	29.8546	141	117	57.2341	
117	142	29.1492	142	117	38.6924	
117	143	27.8172	143	117	26.2810	
117	144	29.5628	144	117	42.6132	
117	145	25.5775	145	117	15.0760	
117	146	27.7993	146	117	29.2834	
117	147	27.9559	147	117	27.2050	
117	148	25.8903	148	117	19.0115	
117	149	28.5773	149	117	30.9407	
117	150	26.4301	150	117	17.7451	
117	151	29.1240	151	117	39.4109	
117	152	28.8869	152	117	40.4594	
117	153	28.3790	153	117	27.5974	
117	154	21.5782	154	117	8.8206	
117	155	29.6158	155	117	51.1642	
117	156	27.3546	156	117	21.3294	
117	157	28.8004	157	117	35.0834	
117	158	28.2770	158	117	26.7087	
117	159	29.2211	159	117	38.0634	
117	160	27.9718	160	117	28.7343	
117	161	16.6054	161	117	3.6654	
117	162	25.7534	162	117	18.2226	
117	163	29.4570	163	117	43.1629	
117	164	28.9385	164	117	36.0549	
117	165	28.8516	165	117	35.1337	
117	166	28.9705	166	117	40.6161	
117	167	26.5980	167	117	19.3745	
117	168	26.6999	168	117	19.4285	
117	169	24.5778	169	117	12.4589	
117	170	29.1309	170	117	38.6605	
117	171	1.5620	171	117	0.8731	
117	172	13.8230	172	117	4.3591	
117	173	25.8375	173	117	18.2352	
117	174	29.4046	174	117	39.1633	
117	175	28.2899	175	117	27.5116	
117	176	27.9952	176	117	27.2405	
117	177	29.3750	177	117	43.7373	
117	178	21.5616	178	117	6.4077	
117	179	27.9727	179	117	29.4954	
117	180	18.0992	180	117	6.9307	
117	181	27.6734	181	117	19.9015	
117	182	27.7226	182	117	28.4695	
117	183	28.1255	183	117	33.3573	
117	184	28.2782	184	117	30.5858	
117	185	29.0632	185	117	33.1025	
117	186	27.2742	186	117	22.8226	
117	187	29.2823	187	117	38.1563	
117	188	29.6119	188	117	48.1337	
117	189	28.5907	189	117	41.9719	
117	190	27.9358	190	117	26.3991	
117	191	11.2543	191	117	1.8434	
117	192	28.9337	192	117	39.0974	
117	193	4.4795	193	117	1.7482	
117	194	13.0881	194	117	5.7388	
117	195	29.2448	195	117	40.4311	
117	196	19.3542	196	117	6.2567	
117	197	19.5745	197	117	7.8303	
117	198	26.5145	198	117	19.3335	
117	199	28.6741	199	117	35.6461	
117	200	29.5996	200	117	44.2617	
117	201	29.4798	201	117	46.2611	
117	202	6.4574	202	117	3.2429	
117	203	18.7996	203	117	5.4163	
117	204	13.9789	204	117	5.8277	
117	205	5.8228	205	117	2.5174	
117	206	27.5269	206	117	22.9933	
117	207	29.6955	207	117	49.1511	
117	208	28.4696	208	117	29.2396	
117	209	16.0494	209	117	6.7191	
117	210	21.7378	210	117	9.6084	
117	211	18.4972	211	117	5.4000	
117	212	16.8381	212	117	6.7937	
117	213	27.6726	213	117	26.2118	
117	214	28.6888	214	117	35.6524	
117	215	19.3138	215	117	7.0215	
117	216	11.5514	216	117	3.4992	
117	217	26.6576	217	117	20.9432	
117	218	25.1552	218	117	15.6768	
117	219	29.2514	219	117	47.1652	
117	220	7.9120	220	117	3.3476	
117	221	26.4266	221	117	16.9545	
117	222	27.7940	222	117	23.9652	
117	223	14.6892	223	117	4.4067	
117	224	27.9133	224	117	24.8378	
117	225	14.5822	225	117	3.5973	
117	226	28.9997	226	117	40.6607	
117	227	29.1506	227	117	41.7550	
117	228	26.2168	228	117	19.9319	
117	229	29.2038	229	117	41.1057	
117	230	27.8416	230	117	27.8258	
117	231	28.0137	231	117	30.2646	
117	232	17.8618	232	117	5.3610	
117	233	28.3353	233	117	37.9868	
117	234	21.4118	234	117	11.7708	
117	235	27.3188	235	117	25.1409	
117	236	27.4995	236	117	31.0881	
117	237	15.5287	237	117	5.2123	
117	238	14.1402	238	117	6.4830	
117	239	29.3688	239	117	48.2399	
117	240	29.7358	240	117	50.0251	
117	241	11.6211	241	117	4.2258	
117	242	27.6462	242	117	24.6294	
118	119	28.8733	119	118	33.6244	
118	120	25.5581	120	118	14.2941	
118	121	14.6923	121	118	3.6118	
118	122	28.8723	122	118	30.4851	
118	123	22.1730	123	118	9.6896	
118	124	17.1009	124	118	6.8271	
118	125	24.7533	125	118	10.8878	
118	126	12.9272	126	118	2.7342	
118	127	29.1391	127	118	41.7330	
118	128	22.8927	128	118	10.5752	
118	129	28.4371	129	118	28.4481	
118	130	29.4719	130	118	38.5072	
118	131	26.7868	131	118	28.1643	
118	132	26.6840	132	118	17.8526	
118	133	25.0531	133	118	10.9370	
118	134	28.9477	134	118	33.7492	
118	135	29.6851	135	118	45.2500	
118	136	4.0635	136	118	0.9043	
118	137	29.5313	137	118	43.3482	
118	138	17.9180	138	118	7.6367	
118	139	29.5469	139	118	43.3780	
118	140	29.4038	140	118	39.9581	
118	141	29.9133	141	118	57.4683	
118	142	29.3860	142	118	39.1280	
118	143	27.6550	143	118	26.1529	
118	144	29.7596	144	118	43.0453	
118	145	26.2469	145	118	15.2842	
118	146	28.0219	146	118	29.5333	
118	147	28.2718	147	118	27.5042	
118	148	26.3216	148	118	19.2366	
118	149	28.5495	149	118	30.9143	
118	150	26.7754	150	118	17.8922	
118	151	29.3592	151	118	39.8674	
118	152	29.0575	152	118	40.8112	
118	153	28.4497	153	118	27.6671	
118	154	22.4098	154	118	8.9337	
118	155	29.7043	155	118	51.4560	
118	156	27.5958	156	118	21.4719	
118	157	28.9451	157	118	35.3076	
118	158	28.2608	158	118	26.6984	
118	159	29.4231	159	118	38.4211	
118	160	28.0722	160	118	28.8390	
118	161	16.0455	161	118	3.6493	
118	162	25.7745	162	118	18.2289	
118	163	29.4915	163	118	43.2443	
118	164	29.0266	164	118	36.2002	
118	165	29.0909	165	118	35.5051	
118	166	29.1228	166	118	40.9335	
118	167	26.6937	167	118	19.4257	
118	168	26.8425	168	118	19.5038	
118	169	25.1021	169	118	12.5827	
118	170	29.3307	170	118	39.0331	
118	171	1.6348	171	118	0.8903	
118	172	13.3524	172	118	4.3472	
118	173	26.3642	173	118	18.4870	
118	174	29.4583	174	118	39.2675	
118	175	28.2281	175	118	27.4602	
118	176	27.9941	176	118	27.2454	
118	177	29.5944	177	118	44.2592	
118	178	21.1228	178	118	6.3775	
118	179	28.1179	179	118	29.6624	
118	180	17.1998	180	118	6.8373	
118	181	27.8143	181	118	19.9744	
118	182	27.7342	182	118	28.4858	
118	183	28.1767	183	118	33.4372	
118	184	28.3315	184	118	30.6540	
118	185	28.9841	185	118	33.0037	
118	186	27.6360	186	118	23.0733	
118	187	29.5145	187	118	38.5667	
118	188	29.7379	188	118	48.4896	
118	189	28.6215	189	118	42.0391	
118	190	28.3040	190	118	26.7290	
118	191	6.3936	191	118	1.7823	
118	192	28.9305	192	118	39.0991	
118	193	8.2498	193	118	1.8054	
118	194	14.0098	194	118	5.8380	
118	195	29.4286	195	118	40.7949	
118	196	18.5339	196	118	6.1997	
118	197	19.3734	197	118	7.8078	
118	198	26.6244	198	118	19.3891	
118	199	28.5915	199	118	35.5249	
118	200	29.7403	200	118	44.5978	
118	201	29.6082	201	118	46.6110	
118	202	7.0161	202	118	3.2802	
118	203	17.8867	203	118	5.3652	
118	204	15.1533	204	118	5.9193	
118	205	5.3025	205	118	2.5054	
118	206	27.7404	206	118	23.1409	
118	207	29.7141	207	118	49.2177	
118	208	28.7696	208	118	29.5599	
118	209	16.6991	209	118	6.7971	
118	210	21.7418	210	118	9.6066	
118	211	18.5762	211	118	5.4045	
118	212	17.0561	212	118	6.8158	
118	213	27.9372	213	118	26.4415	
118	214	28.7231	214	118	35.7085	
118	215	18.6843	215	118	6.9735	
118	216	11.4351	216	118	3.5054	
118	217	26.8820	217	118	21.0725	
118	218	24.6810	218	118	15.5292	
118	219	29.2349	219	118	47.1206	
118	220	9.3384	220	118	3.4077	
118	221	26.2256	221	118	16.8810	
118	222	27.9633	222	118	24.0929	
118	223	15.0957	223	118	4.4320	
118	224	27.9567	224	118	24.8755	
118	225	12.5100	225	118	3.5421	
118	226	29.1093	226	118	40.8985	
118	227	29.3197	227	118	42.1145	
118	228	26.4249	228	118	20.0507	
118	229	29.1492	229	118	40.9996	
118	230	27.9718	230	118	27.9670	
118	231	28.3213	231	118	30.6355	
118	232	17.5860	232	118	5.3437	
118	233	28.5272	233	118	38.3454	
118	234	20.8444	234	118	11.6372	
118	235	27.4385	235	118	25.2427	
118	236	27.7470	236	118	31.4053	
118	237	16.8239	237	118	5.2974	
118	238	14.5390	238	118	6.5403	
118	239	29.4039	239	118	48.3403	
118	240	29.7946	240	118	50.2096	
118	241	11.1639	241	118	4.1989	
118	242	27.8038	242	118	24.7563	
119	120	28.0848	120	119	14.0886	
119	121	14.5358	121	119	3.6016	
119	122	33.6987	122	119	30.5462	
119	123	26.2701	123	119	9.8794	
119	124	16.5359	124	119	6.6836	
119	125	27.6448	125	119	10.8449	
119	126	11.6186	126	119	2.7210	
119	127	34.8029	127	119	42.9826	
119	128	26.5549	128	119	10.7046	
119	129	33.3571	129	119	28.6861	
119	130	34.6410	130	119	38.7371	
119	131	30.8709	131	119	28.2422	
119	132	30.3022	132	119	17.7577	
119	133	28.6364	133	119	10.9680	
119	134	33.6248	134	119	33.6456	
119	135	35.4824	135	119	46.5222	
119	136	3.8239	136	119	0.9139	
119	137	34.8128	137	119	43.7921	
119	138	20.6354	138	119	7.7869	
119	139	35.2660	139	119	44.5224	
119	140	34.3236	140	119	39.8975	
119	141	35.0471	141	119	57.3839	
119	142	35.3304	142	119	40.4448	
119	143	32.2018	143	119	26.3137	
119	144	35.5057	144	119	44.0567	
119	145	32.0143	145	119	15.7383	
119	146	33.4493	146	119	30.3442	
119	147	32.6515	147	119	27.4055	
119	148	30.9500	148	119	19.5495	
119	149	33.6999	149	119	31.3544	
119	150	31.2098	150	119	18.0403	
119	151	35.4881	151	119	41.5053	
119	152	34.1082	152	119	41.1473	
119	153	33.2669	153	119	27.8187	
119	154	27.7489	154	119	9.1977	
119	155	35.6104	155	119	53.3759	
119	156	31.2954	156	119	21.2294	
119	157	33.8750	157	119	35.4673	
119	158	33.6942	158	119	27.2826	
119	159	34.8573	159	119	39.0107	
119	160	33.0222	160	119	29.2165	
119	161	16.6512	161	119	3.6579	
119	162	30.5742	162	119	18.6300	
119	163	35.2841	163	119	44.5407	
119	164	34.4410	164	119	36.8890	
119	165	35.0010	165	119	36.6859	
119	166	33.6612	166	119	40.4731	
119	167	30.4902	167	119	19.3651	
119	168	31.6405	168	119	19.7922	
119	169	30.4324	169	119	12.8945	
119	170	35.1862	170	119	40.2522	
119	171	4.1734	171	119	0.9158	
119	172	17.3761	172	119	4.4998	
119	173	32.6701	173	119	19.3168	
119	174	35.0151	174	119	40.0268	
119	175	32.9630	175	119	27.6121	
119	176	32.9695	176	119	27.6246	
119	177	35.5109	177	119	45.7461	
119	178	23.4047	178	119	6.3929	
119	179	33.3034	179	119	30.2321	
119	180	20.7921	180	119	7.0376	
119	181	32.5045	181	119	20.0970	
119	182	32.9172	182	119	29.1469	
119	183	33.6235	183	119	34.4288	
119	184	33.7200	184	119	31.3679	
119	185	34.2093	185	119	33.4082	
119	186	33.5052	186	119	23.8535	
119	187	35.3148	187	119	39.5764	
119	188	35.6400	188	119	50.1302	
119	189	33.3564	189	119	42.1558	
119	190	34.2014	190	119	27.6023	
119	191	6.8613	191	119	1.8046	
119	192	33.8176	192	119	39.2447	
119	193	11.8444	193	119	1.8624	
119	194	14.0878	194	119	5.8276	
119	195	34.2825	195	119	40.6307	
119	196	20.3527	196	119	6.2326	
119	197	21.7049	197	119	7.8747	
119	198	30.2342	198	119	19.2738	
119	199	33.8027	199	119	36.1565	
119	200	35.0303	200	119	44.9349	
119	201	35.6691	201	119	48.5260	
119	202	7.1285	202	119	3.3339	
119	203	23.1307	203	119	5.5399	
119	204	14.1742	204	119	5.8164	
119	205	6.8174	205	119	2.5937	
119	206	33.6796	206	119	23.9372	
119	207	35.2790	207	119	50.2176	
119	208	34.6980	208	119	30.4927	
119	209	17.7972	209	119	6.8164	
119	210	23.9192	210	119	9.6039	
119	211	20.1717	211	119	5.4145	
119	212	19.5120	212	119	6.9367	
119	213	32.0232	213	119	26.2343	
119	214	33.2976	214	119	35.5719	
119	215	24.8788	215	119	7.3148	
119	216	10.8702	216	119	3.4927	
119	217	30.8752	217	119	21.0635	
119	218	28.1007	218	119	15.5717	
119	219	34.1119	219	119	47.0758	
119	220	8.6312	220	119	3.3944	
119	221	31.3770	221	119	17.2694	
119	222	32.1348	222	119	23.9653	
119	223	18.7908	223	119	4.5522	
119	224	33.2724	224	119	25.3874	
119	225	13.0318	225	119	3.5574	
119	226	35.3904	226	119	43.0471	
119	227	34.1318	227	119	41.9385	
119	228	29.7611	228	119	19.8454	
119	229	34.4408	229	119	41.6379	
119	230	34.1885	230	119	29.2729	
119	231	33.9223	231	119	31.5440	
119	232	17.7778	232	119	5.3082	
119	233	33.2855	233	119	38.5096	
119	234	24.1515	234	119	11.8545	
119	235	31.6165	235	119	25.2182	
119	236	32.1914	236	119	31.5105	
119	237	22.7683	237	119	5.5253	
119	238	17.3568	238	119	6.7537	
119	239	34.3563	239	119	48.3249	
119	240	35.7020	240	119	51.9233	
119	241	10.0537	241	119	4.1722	
119	242	31.9269	242	119	24.6303	
120	121	7.0469	121	120	3.2231	
120	122	14.3009	122	120	26.8096	
120	123	10.8007	123	120	8.3780	
120	124	8.9160	124	120	5.9504	
120	125	12.3588	125	120	9.8681	
120	126	7.1345	126	120	2.5406	
120	127	14.3560	127	120	34.7601	
120	128	11.4333	128	120	9.3049	
120	129	14.1627	129	120	25.0969	
120	130	14.6545	130	120	33.9993	
120	131	13.5064	131	120	23.7858	
120	132	13.4915	132	120	16.1607	
120	133	12.5510	133	120	9.9765	
120	134	14.4940	134	120	30.1257	
120	135	14.6397	135	120	38.4561	
120	136	1.6913	136	120	0.8162	
120	137	14.7515	137	120	38.2510	
120	138	9.0383	138	120	6.5214	
120	139	14.5602	139	120	36.7575	
120	140	14.6854	140	120	35.4270	
120	141	15.0280	141	120	51.0784	
120	142	14.4276	142	120	33.1137	
120	143	13.8443	143	120	22.8384	
120	144	14.6758	144	120	37.0434	
120	145	12.3675	145	120	12.9000	
120	146	13.5938	146	120	24.1101	
120	147	14.2643	147	120	24.8581	
120	148	12.9419	148	120	16.4294	
120	149	14.0881	149	120	26.5742	
120	150	13.1199	150	120	15.6125	
120	151	14.4223	151	120	33.6329	
120	152	14.4209	152	120	34.7299	
120	153	14.1279	153	120	24.3674	
120	154	10.3400	154	120	7.5767	
120	155	14.6444	155	120	42.6478	
120	156	13.9537	156	120	19.5532	
120	157	14.4825	157	120	31.2611	
120	158	13.8883	158	120	23.0173	
120	159	14.5609	159	120	33.4205	
120	160	13.9649	160	120	24.9638	
120	161	8.3372	161	120	3.3591	
120	162	12.5212	162	120	15.2537	
120	163	14.4805	163	120	36.1445	
120	164	14.3923	164	120	31.3333	
120	165	14.2130	165	120	29.7813	
120	166	14.7471	166	120	37.0422	
120	167	13.5212	167	120	17.4720	
120	168	13.2154	168	120	16.9461	
120	169	12.0284	169	120	10.8819	
120	170	14.4559	170	120	33.2897	
120	171	1.3054	171	120	0.7758	
120	172	6.3310	172	120	3.6869	
120	173	12.5534	173	120	15.2725	
120	174	14.5491	174	120	33.9247	
120	175	14.0370	175	120	24.0837	
120	176	13.9083	176	120	23.6780	
120	177	14.5293	177	120	37.0368	
120	178	10.3907	178	120	5.7614	
120	179	13.8342	179	120	25.1058	
120	180	7.6697	180	120	5.5257	
120	181	13.7650	181	120	17.8785	
120	182	13.5955	182	120	23.6273	
120	183	13.8184	183	120	27.4617	
120	184	13.9648	184	120	26.0756	
120	185	14.3372	185	120	28.7386	
120	186	13.3048	186	120	19.2611	
120	187	14.4667	187	120	32.8170	
120	188	14.5724	188	120	39.9586	
120	189	14.2463	189	120	34.9875	
120	190	13.6990	190	120	22.4119	
120	191	2.6216	191	120	1.5335	
120	192	14.5226	192	120	34.4030	
120	193	2.0538	193	120	1.5021	
120	194	7.5266	194	120	5.0331	
120	195	14.7316	195	120	36.3519	
120	196	9.3333	196	120	5.5075	
120	197	9.3908	197	120	6.6458	
120	198	13.4807	198	120	17.4130	
120	199	14.2606	199	120	30.6368	
120	200	14.8021	200	120	39.2279	
120	201	14.5705	201	120	38.9380	
120	202	2.8525	202	120	2.5629	
120	203	8.1404	203	120	4.5976	
120	204	8.5244	204	120	5.3081	
120	205	2.2064	205	120	2.0324	
120	206	13.4865	206	120	19.6984	
120	207	14.7200	207	120	41.9644	
120	208	13.9913	208	120	25.0123	
120	209	8.5638	209	120	5.8665	
120	210	10.6584	210	120	8.2933	
120	211	9.0053	211	120	4.8056	
120	212	7.6191	212	120	5.4832	
120	213	14.0827	213	120	23.7127	
120	214	14.3581	214	120	31.1267	
120	215	8.6100	215	120	5.8053	
120	216	6.6565	216	120	3.1854	
120	217	13.6265	217	120	18.9271	
120	218	12.3988	218	120	13.4484	
120	219	14.6450	219	120	40.7063	
120	220	5.0919	220	120	2.9765	
120	221	12.7258	221	120	14.4707	
120	222	13.9959	222	120	21.5540	
120	223	6.6956	223	120	3.7681	
120	224	13.6969	224	120	21.3417	
120	225	6.0083	225	120	3.0669	
120	226	14.2263	226	120	33.3504	
120	227	14.6612	227	120	37.0253	
120	228	13.4948	228	120	18.0236	
120	229	14.4596	229	120	35.0191	
120	230	13.5900	230	120	23.1030	
120	231	13.7827	231	120	25.2943	
120	232	8.8310	232	120	4.7685	
120	233	14.2107	233	120	32.5206	
120	234	10.0675	234	120	9.5106	
120	235	13.9036	235	120	22.5182	
120	236	13.9745	236	120	27.1559	
120	237	6.9977	237	120	4.3549	
120	238	7.0569	238	120	5.2729	
120	239	14.6828	239	120	41.6123	
120	240	14.7043	240	120	42.2996	
120	241	6.1550	241	120	3.6270	
120	242	13.9495	242	120	22.0550	
121	122	3.6436	122	121	16.0376	
121	123	2.7954	123	121	4.1480	
121	124	2.2768	124	121	2.6240	
121	125	3.2230	125	121	6.3885	
121	126	1.6171	126	121	1.5331	
121	127	3.6865	127	121	19.1429	
121	128	2.9864	128	121	5.2285	
121	129	3.6139	129	121	15.1159	
121	130	3.7199	130	121	20.4721	
121	131	3.3819	131	121	8.7266	
121	132	3.4091	132	121	9.4688	
121	133	3.3924	133	121	7.3899	
121	134	3.6534	134	121	17.0388	
121	135	3.7308	135	121	21.7521	
121	136	0.4228	136	121	0.4437	
121	137	3.7591	137	121	23.9070	
121	138	2.6483	138	121	3.9091	
121	139	3.7310	139	121	21.5697	
121	140	3.7135	140	121	20.5595	
121	141	3.7590	141	121	25.4497	
121	142	3.6934	142	121	19.0840	
121	143	3.5547	143	121	12.6757	
121	144	3.7540	144	121	23.1489	
121	145	3.2777	145	121	7.4665	
121	146	3.5186	146	121	12.3149	
121	147	3.5774	147	121	13.9503	
121	148	3.3996	148	121	9.4210	
121	149	3.6246	149	121	16.0043	
121	150	3.5665	150	121	11.4665	
121	151	3.6737	151	121	18.0763	
121	152	3.6785	152	121	18.4940	
121	153	3.5703	153	121	13.5690	
121	154	2.7148	154	121	3.8331	
121	155	3.7188	155	121	21.3796	
121	156	3.5134	156	121	11.4621	
121	157	3.6700	157	121	18.1969	
121	158	3.6000	158	121	13.9778	
121	159	3.7194	159	121	20.4549	
121	160	3.5755	160	121	13.8176	
121	161	2.3618	161	121	2.3807	
121	162	3.3337	162	121	8.7061	
121	163	3.6999	163	121	19.5014	
121	164	3.6762	164	121	18.2458	
121	165	3.6533	165	121	16.8060	
121	166	3.6588	166	121	17.4213	
121	167	3.3859	167	121	9.4639	
121	168	3.4757	168	121	11.0088	
121	169	3.2136	169	121	6.7249	
121	170	3.6815	170	121	18.5017	
121	171	0.0733	171	121	0.3679	
121	172	1.9585	172	121	2.0511	
121	173	3.2696	173	121	7.6198	
121	174	3.7119	174	121	19.9356	
121	175	3.6072	175	121	14.5721	
121	176	3.5613	176	121	13.3708	
121	177	3.7171	177	121	20.9032	
121	178	3.0318	178	121	4.2905	
121	179	3.6278	179	121	16.0903	
121	180	2.3664	180	121	3.0840	
121	181	3.5437	181	121	11.5965	
121	182	3.5114	182	121	12.1625	
121	183	3.5432	183	121	13.4732	
121	184	3.5807	184	121	14.2103	
121	185	3.6739	185	121	17.4854	
121	186	3.4851	186	121	10.9448	
121	187	3.7329	187	121	21.0897	
121	188	3.7294	188	121	22.1014	
121	189	3.6026	189	121	15.1806	
121	190	3.5308	190	121	12.1579	
121	191	1.3149	191	121	1.0705	
121	192	3.6939	192	121	19.8891	
121	193	1.1637	193	121	0.9790	
121	194	1.6170	194	121	1.6325	
121	195	3.7028	195	121	20.2022	
121	196	2.6418	196	121	3.5031	
121	197	2.4671	197	121	3.2433	
121	198	3.3658	198	121	9.0569	
121	199	3.6157	199	121	15.7006	
121	200	3.7680	200	121	24.3188	
121	201	3.7074	201	121	20.4902	
121	202	1.0309	202	121	1.2171	
121	203	2.4195	203	121	2.8885	
121	204	1.9730	204	121	2.1911	
121	205	0.7571	205	121	0.8570	
121	206	3.4563	206	121	10.5605	
121	207	3.7467	207	121	23.4106	
121	208	3.6117	208	121	14.7633	
121	209	2.0692	209	121	2.3351	
121	210	3.0649	210	121	5.3163	
121	211	2.5718	211	121	3.1236	
121	212	2.2282	212	121	2.5904	
121	213	3.5249	213	121	13.1567	
121	214	3.7256	214	121	20.3583	
121	215	2.4536	215	121	3.0418	
121	216	1.5282	216	121	1.5518	
121	217	3.3902	217	121	9.7461	
121	218	3.2328	218	121	6.9566	
121	219	3.6795	219	121	19.1211	
121	220	1.1031	220	121	1.1031	
121	221	3.3903	221	121	8.9516	
121	222	3.6067	222	121	13.7895	
121	223	2.0169	223	121	2.1702	
121	224	3.5597	224	121	12.8089	
121	225	1.7906	225	121	1.8063	
121	226	3.6056	226	121	14.7256	
121	227	3.7500	227	121	22.9789	
121	228	3.3696	228	121	9.1786	
121	229	3.6865	229	121	19.1310	
121	230	3.4622	230	121	10.6405	
121	231	3.5737	231	121	13.6629	
121	232	2.8728	232	121	3.6691	
121	233	3.5979	233	121	15.6175	
121	234	2.8219	234	121	4.9982	
121	235	3.4295	235	121	10.4529	
121	236	3.5093	236	121	11.8440	
121	237	2.0530	237	121	2.2567	
121	238	2.0829	238	121	2.2240	
121	239	3.7263	239	121	22.4246	
121	240	3.7432	240	121	23.1189	
121	241	1.9692	241	121	2.1172	
121	242	3.6121	242	121	14.0813	
122	123	23.2919	123	122	9.7193	
122	124	18.1936	124	122	6.8821	
122	125	26.0570	125	122	10.9113	
122	126	14.1669	126	122	2.7586	
122	127	30.8733	127	122	41.9044	
122	128	24.4496	128	122	10.6719	
122	129	30.1945	129	122	28.6220	
122	130	31.2039	130	122	38.5785	
122	131	28.6235	131	122	28.6281	
122	132	28.3847	132	122	17.9835	
122	133	26.7978	133	122	11.0201	
122	134	30.6492	134	122	33.8508	
122	135	31.4712	135	122	45.4131	
122	136	6.1487	136	122	0.9227	
122	137	31.3473	137	122	43.5940	
122	138	19.1667	138	122	7.7165	
122	139	31.3245	139	122	43.5449	
122	140	31.3089	140	122	40.3506	
122	141	31.6772	141	122	57.5650	
122	142	31.0616	142	122	39.1281	
122	143	29.2342	143	122	26.2411	
122	144	31.5478	144	122	43.1775	
122	145	27.4284	145	122	15.2487	
122	146	29.5668	146	122	29.5636	
122	147	30.1555	147	122	27.7937	
122	148	27.9097	148	122	19.3570	
122	149	30.3182	149	122	31.1193	
122	150	28.3948	150	122	17.9834	
122	151	31.0576	151	122	39.9130	
122	152	30.8485	152	122	41.0990	
122	153	30.0697	153	122	27.7157	
122	154	23.3444	154	122	8.9302	
122	155	31.4789	155	122	51.6324	
122	156	29.2561	156	122	21.5799	
122	157	30.6468	157	122	35.4212	
122	158	29.9642	158	122	26.8274	
122	159	31.1509	159	122	38.4960	
122	160	29.8325	160	122	29.0773	
122	161	18.0640	161	122	3.6957	
122	162	27.3784	162	122	18.3679	
122	163	31.2289	163	122	43.3459	
122	164	30.8179	164	122	36.4242	
122	165	30.7824	165	122	35.5729	
122	166	30.8618	166	122	41.1190	
122	167	28.6341	167	122	19.6879	
122	168	28.5255	168	122	19.6430	
122	169	26.4527	169	122	12.6144	
122	170	31.0617	170	122	39.1349	
122	171	1.9664	171	122	0.8867	
122	172	14.7060	172	122	4.4003	
122	173	27.7236	173	122	18.5043	
122	174	31.2273	174	122	39.4093	
122	175	30.0841	175	122	27.7316	
122	176	29.8639	176	122	27.5476	
122	177	31.3387	177	122	44.3490	
122	178	22.9107	178	122	6.4394	
122	179	29.9576	179	122	29.9757	
122	180	17.9534	180	122	6.8692	
122	181	29.3614	181	122	19.9987	
122	182	29.3827	182	122	28.6498	
122	183	29.8178	183	122	33.5816	
122	184	30.0122	184	122	30.7951	
122	185	30.7712	185	122	33.1916	
122	186	29.1836	186	122	23.1197	
122	187	31.2311	187	122	38.6098	
122	188	31.4737	188	122	48.5380	
122	189	30.4039	189	122	42.4476	
122	190	29.8285	190	122	26.7136	
122	191	6.5258	191	122	1.7842	
122	192	30.7032	192	122	39.3551	
122	193	7.2161	193	122	1.7969	
122	194	14.1460	194	122	5.8304	
122	195	31.4151	195	122	41.3385	
122	196	20.1524	196	122	6.2634	
122	197	21.1416	197	122	7.9299	
122	198	28.0496	198	122	19.4204	
122	199	30.3245	199	122	35.7426	
